DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/03 09:59:09,00:00:00,45,222,O,211,211,,1,1005750,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,20923,192.168.0.201,20925
2017/07/03 10:00:01,00:00:27,3,211,O,222,222,,1,1005753,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20930,192.168.0.201,20932
2017/07/03 11:44:56,00:01:33,4,211,O,214,214,,1,1005754,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,20935,192.168.0.201,20937
2017/07/03 12:06:46,00:00:38,6,215,O,214,214,,1,1005755,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,20938,192.168.0.201,20940
2017/07/03 13:31:13,00:00:19,11,214,O,211,211,,1,1005756,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,20943,192.168.0.201,20945
2017/07/03 13:53:42,00:01:17,4,214,O,212,212,,1,1005758,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,20948,192.168.0.201,20950
2017/07/03 14:39:04,00:00:47,0,222,O,660439687,0660439687,,0,1005761,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,20957,192.168.0.201,20960
2017/07/03 14:52:39,00:01:30,6,202,O,222,222,,1,1005762,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20961,192.168.0.201,20963
2017/07/03 14:55:30,00:17:07,2,202,O,222,222,,1,1005763,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20964,192.168.0.201,20966
2017/07/03 15:19:54,00:00:08,3,202,O,222,222,,1,1005765,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20970,192.168.0.201,20972
2017/07/03 15:32:23,00:00:00,39,213,O,215,215,,1,1005766,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,20973,192.168.0.201,20975
2017/07/03 15:33:18,00:00:00,39,213,O,211,211,,1,1005767,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,20976,192.168.0.201,20978
2017/07/04 07:33:47,00:00:00,17,214,O,222,222,,1,1005769,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20998,192.168.0.201,21000
2017/07/04 07:31:46,00:06:23,5,217,O,211,211,,1,1005768,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,20995,192.168.0.201,20997
2017/07/04 07:52:57,00:01:29,9,211,O,222,222,,1,1005771,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21003,192.168.0.201,21005
2017/07/04 07:55:27,00:02:11,4,214,O,222,222,,1,1005772,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21006,192.168.0.201,21008
2017/07/04 08:37:53,00:00:00,24,222,O,211,211,,1,1005774,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21012,192.168.0.201,21014
2017/07/04 08:38:21,00:01:22,3,211,O,222,222,,1,1005775,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21015,192.168.0.201,21017
2017/07/04 08:42:14,00:01:10,5,213,O,222,222,,1,1005776,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21018,192.168.0.201,21020
2017/07/04 09:19:40,00:00:04,6,211,O,222,222,,0,1005779,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,21027,192.168.0.201,21029
2017/07/04 09:19:21,00:02:40,3,222,O,213,213,,1,1005778,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21024,192.168.0.201,21026
2017/07/04 09:22:10,00:00:00,21,222,O,211,211,,1,1005780,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21030,192.168.0.201,21032
2017/07/04 09:26:30,00:00:00,0,215,O,211,211,,1,1005782,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21036,0.0.0.0,0
2017/07/04 09:24:32,00:02:27,8,211,O,222,222,,1,1005781,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21033,192.168.0.201,21035
2017/07/04 09:30:26,00:01:41,10,215,O,211,211,,1,1005783,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21038,192.168.0.201,21040
2017/07/04 09:34:11,00:02:27,6,215,O,222,222,,1,1005785,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21043,192.168.0.201,21045
2017/07/04 09:37:12,00:01:10,3,222,O,213,213,,1,1005786,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21046,192.168.0.201,21048
2017/07/04 09:38:46,00:00:41,12,222,O,214,214,,1,1005787,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21049,192.168.0.201,21051
2017/07/04 09:53:36,00:00:10,7,215,O,222,222,,1,1005788,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21052,192.168.0.201,21054
2017/07/04 10:06:23,00:00:00,49,215,O,212,212,,1,1005789,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21055,0.0.0.0,0
2017/07/04 10:11:21,00:05:35,5,214,O,222,222,,1,1005790,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21059,192.168.0.201,21061
2017/07/04 10:18:40,00:00:04,6,211,O,222,222,,0,1005792,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,21065,192.168.0.201,21067
2017/07/04 10:17:36,00:02:05,3,222,O,215,215,,1,1005791,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21062,192.168.0.201,21064
2017/07/04 10:19:46,00:00:00,27,222,O,211,211,,1,1005794,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21071,192.168.0.201,21073
2017/07/04 10:21:27,00:00:03,6,211,O,222,222,,0,1005796,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,21077,192.168.0.201,21079
2017/07/04 10:21:07,00:00:15,5,215,O,222,222,,1,1005795,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21074,192.168.0.201,21076
2017/07/04 10:21:39,00:01:17,3,222,O,211,211,,1,1005797,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21080,192.168.0.201,21082
2017/07/04 10:24:38,00:00:38,8,222,O,211,211,,1,1005799,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21085,192.168.0.201,21087
2017/07/04 10:28:06,00:00:37,4,222,O,213,213,,1,1005801,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21090,192.168.0.201,21092
2017/07/04 10:32:09,00:00:09,3,211,O,222,222,,1,1005802,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21093,192.168.0.201,21095
2017/07/04 10:35:43,00:02:18,3,212,O,222,222,,1,1005805,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21100,192.168.0.201,21102
2017/07/04 10:38:40,00:00:00,28,222,O,211,211,,1,1005806,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21103,192.168.0.201,21105
2017/07/04 10:41:55,00:00:00,0,214,O,211,211,,1,1005808,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21109,0.0.0.0,0
2017/07/04 10:42:03,00:00:26,8,214,O,215,215,,1,1005809,0,E214,BOBOLI,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21111,192.168.0.201,21113
2017/07/04 10:42:43,00:00:00,0,214,O,211,211,,1,1005811,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21116,0.0.0.0,0
2017/07/04 10:42:40,00:00:00,0,215,O,211,211,,1,1005810,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21114,0.0.0.0,0
2017/07/04 10:40:47,00:04:36,18,222,O,211,211,,1,1005807,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21106,192.168.0.201,21108
2017/07/04 10:45:53,00:00:30,15,214,O,211,211,,1,1005814,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21122,192.168.0.201,21124
2017/07/04 10:46:45,00:00:00,27,214,O,213,213,,1,1005816,0,E214,BOBOLI,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21127,192.168.0.201,21129
2017/07/04 11:01:57,00:00:00,26,,I,212,,,0,1005817,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/04 11:09:20,00:00:30,15,214,O,211,211,,1,1005818,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21134,192.168.0.201,21136
2017/07/04 11:09:50,00:00:00,51,,I,212,,,0,1005819,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/04 11:17:58,00:00:32,10,222,O,214,214,,1,1005821,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21143,192.168.0.201,21145
2017/07/04 11:29:50,00:00:23,3,211,O,222,222,,1,1005822,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21147,192.168.0.201,21149
2017/07/04 11:33:20,00:00:00,0,214,O,211,211,,1,1005824,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21153,0.0.0.0,0
2017/07/04 11:31:57,00:01:47,3,211,O,222,222,,1,1005823,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21150,192.168.0.201,21152
2017/07/04 11:36:17,00:00:49,4,211,O,222,222,,1,1005825,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21155,192.168.0.201,21157
2017/07/04 11:38:54,00:00:00,0,215,O,211,211,,1,1005827,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21161,0.0.0.0,0
2017/07/04 11:39:06,00:00:00,0,215,O,211,211,,1,1005828,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21163,0.0.0.0,0
2017/07/04 11:38:35,00:00:38,4,222,O,211,211,,1,1005826,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21158,192.168.0.201,21160
2017/07/04 11:40:45,00:00:00,0,214,O,211,211,,1,1005831,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21170,0.0.0.0,0
2017/07/04 11:39:53,00:01:25,9,215,O,211,211,,1,1005830,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21167,192.168.0.201,21169
2017/07/04 11:41:32,00:01:21,4,211,O,222,222,,1,1005832,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21172,192.168.0.201,21174
2017/07/04 11:44:11,00:00:18,13,222,O,211,211,,1,1005833,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21175,192.168.0.201,21177
2017/07/04 11:45:27,00:00:05,6,211,O,222,222,,0,1005835,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,21181,192.168.0.201,21183
2017/07/04 11:45:17,00:02:57,4,212,O,222,222,,1,1005834,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21178,192.168.0.201,21180
2017/07/04 11:48:23,00:05:35,7,222,O,211,211,,1,1005836,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21184,192.168.0.201,21186
2017/07/04 11:54:09,00:02:21,7,211,O,215,215,,1,1005837,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21187,192.168.0.201,21189
2017/07/04 11:56:46,00:00:00,19,215,O,212,212,,1,1005838,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21190,0.0.0.0,0
2017/07/04 12:00:09,00:03:55,4,215,O,212,212,,1,1005839,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21194,192.168.0.201,21196
2017/07/04 12:01:42,00:03:22,20,211,O,214,214,,1,1005840,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21198,192.168.0.201,21200
2017/07/04 12:06:01,00:02:48,4,211,O,213,213,,1,1005841,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21201,192.168.0.201,21203
2017/07/04 12:08:57,00:00:37,56,211,O,214,214,,1,1005842,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21204,192.168.0.201,21206
2017/07/04 12:12:35,00:00:13,6,211,O,215,215,,1,1005843,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21207,192.168.0.201,21209
2017/07/04 12:13:01,00:01:14,5,211,O,217,217,,1,1005844,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21210,192.168.0.201,21212
2017/07/04 12:16:14,00:00:37,3,213,O,211,211,,1,1005845,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21213,192.168.0.201,21215
2017/07/04 12:17:31,00:07:31,15,217,O,211,211,,1,1005846,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21216,192.168.0.201,21218
2017/07/04 12:25:54,00:00:00,214,211,O,212,212,,1,1005847,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21220,0.0.0.0,0
2017/07/04 12:34:32,00:00:00,25,211,O,217,217,,1,1005850,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21228,192.168.0.201,21230
2017/07/04 12:35:05,00:00:44,4,217,O,211,211,,1,1005852,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21233,192.168.0.201,21235
2017/07/04 12:38:09,00:00:00,3,215,O,222,222,,1,1005853,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21236,192.168.0.201,21238
2017/07/04 12:38:22,00:00:00,0,222,O,215,215,,1,1005855,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21242,0.0.0.0,0
2017/07/04 12:38:30,00:00:00,0,222,O,215,215,,1,1005856,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21244,0.0.0.0,0
2017/07/04 12:38:49,00:00:00,0,222,O,215,215,,1,1005857,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21246,0.0.0.0,0
2017/07/04 12:38:16,00:03:19,17,215,O,211,211,,1,1005854,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21239,192.168.0.201,21241
2017/07/04 12:54:32,00:00:32,6,211,O,213,213,,1,1005858,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21248,192.168.0.201,21250
2017/07/04 13:15:34,00:00:36,10,222,O,211,211,,1,1005860,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21253,192.168.0.201,21255
2017/07/04 13:22:39,00:00:00,23,222,O,215,215,,1,1005862,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21259,192.168.0.201,21261
2017/07/04 13:43:22,00:00:00,26,,I,212,,,0,1005863,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/04 13:53:42,00:00:14,9,222,O,211,211,,1,1005865,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21268,192.168.0.201,21270
2017/07/04 13:55:05,00:00:33,13,222,O,211,211,,1,1005867,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21273,192.168.0.201,21275
2017/07/04 13:56:30,00:03:36,24,222,O,215,215,,1,1005869,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21278,192.168.0.201,21280
2017/07/04 14:03:53,00:02:43,13,213,O,222,222,,1,1005870,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21281,192.168.0.201,21283
2017/07/04 14:23:32,00:00:30,7,213,O,211,211,,1,1005871,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21285,192.168.0.201,21287
2017/07/04 14:33:10,00:04:21,5,213,O,222,222,,1,1005873,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21290,192.168.0.201,21292
2017/07/04 14:37:40,00:00:11,4,213,O,222,222,,1,1005874,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21293,192.168.0.201,21295
2017/07/04 14:59:31,00:00:19,3,211,O,222,222,,1,1005875,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21296,192.168.0.201,21298
2017/07/04 15:04:20,00:05:17,6,213,O,222,222,,1,1005876,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21299,192.168.0.201,21301
2017/07/04 15:17:33,00:00:37,3,211,O,222,222,,1,1005877,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21302,192.168.0.201,21304
2017/07/05 07:14:26,00:00:00,0,214,O,211,211,,1,1005878,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21321,0.0.0.0,0
2017/07/05 07:23:26,00:00:00,0,214,O,211,211,,1,1005879,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21324,0.0.0.0,0
2017/07/05 07:28:46,00:00:00,0,214,O,211,211,,1,1005880,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21326,0.0.0.0,0
2017/07/05 07:40:21,00:00:00,0,214,O,211,211,,1,1005881,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21328,0.0.0.0,0
2017/07/05 07:42:07,00:00:00,0,214,O,211,211,,1,1005882,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21330,0.0.0.0,0
2017/07/05 07:46:58,00:00:00,0,202,O,211,211,,1,1005884,0,E202,SERWIS,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21334,0.0.0.0,0
2017/07/05 07:47:08,00:00:00,0,202,O,211,211,,1,1005885,0,E202,SERWIS,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21336,0.0.0.0,0
2017/07/05 07:51:20,00:00:00,0,214,O,211,211,,1,1005886,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21338,0.0.0.0,0
2017/07/05 07:52:11,00:00:49,0,214,O,566786576,0566786576,,0,1005887,0,E214,BOBOLI,T9005,Line 5.0,0,0,,,,,,,,,,,U,BOBOLI,,192.168.0.201,21340,192.168.0.201,21343
2017/07/05 07:59:57,00:00:00,23,222,O,215,215,,1,1005890,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21348,192.168.0.201,21350
2017/07/05 08:00:24,00:00:39,3,222,O,213,213,,1,1005891,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21351,192.168.0.201,21353
2017/07/05 08:01:10,00:00:33,6,222,O,214,214,,1,1005892,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21354,192.168.0.201,21356
2017/07/05 08:01:55,00:00:00,34,222,O,217,217,,1,1005893,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21357,192.168.0.201,21359
2017/07/05 08:02:32,00:01:44,4,222,O,215,215,,1,1005894,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21360,192.168.0.201,21362
2017/07/05 08:05:46,00:00:00,5,217,O,222,222,,1,1005895,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21363,192.168.0.201,21365
2017/07/05 08:07:22,00:00:00,0,222,O,211,211,,1,1005896,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21366,0.0.0.0,0
2017/07/05 08:14:54,00:00:00,0,212,O,211,211,,1,1005897,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21368,0.0.0.0,0
2017/07/05 08:36:51,00:00:00,32,222,O,215,215,,1,1005900,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21375,192.168.0.201,21377
2017/07/05 08:37:23,00:02:09,4,222,O,213,213,,1,1005901,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21378,192.168.0.201,21380
2017/07/05 08:42:37,00:01:34,4,212,O,222,222,,1,1005902,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21381,192.168.0.201,21383
2017/07/05 08:47:44,00:01:19,8,213,O,222,222,,1,1005903,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21384,192.168.0.201,21386
